,sample_idx,resnet50_cifar10_trades2_255_adv_conf2_255,resnet50_cifar10_trades2_255_is_acc,resnet50_cifar10_trades2_255_is_rob2_255,resnet50_cifar10_trades2_255_nat_conf,resnet50_cifar10_trades2_255_pred
4596,4596,0.6689854264259338,1,0,0.5485657453536987,7
4597,4597,0.9864952564239502,1,1,0.9945785999298096,9
4598,4598,0.923306405544281,1,1,0.9692733287811279,1
4599,4599,0.5472096800804138,1,1,0.8113384246826172,8
4600,4600,0.956336498260498,1,1,0.9794573187828064,4
4601,4601,0.910050094127655,1,1,0.9549460411071777,2
4602,4602,0.9997100234031677,1,1,0.999790370464325,1
4603,4603,0.7591695785522461,1,1,0.8973815441131592,6
4604,4604,0.5864337086677551,1,1,0.7648375034332275,4
4605,4605,0.46710145473480225,1,0,0.527613639831543,3
4606,4606,0.43144696950912476,1,0,0.611505389213562,0
4607,4607,0.9981639981269836,1,1,0.9986779093742371,1
4608,4608,0.6127914190292358,0,0,0.39270809292793274,3
4609,4609,0.9677514433860779,1,1,0.9939793348312378,8
4610,4610,0.9312636852264404,1,1,0.9783281087875366,6
4611,4611,0.9940793514251709,1,1,0.9964523315429688,1
4612,4612,0.6069412231445312,0,0,0.373043417930603,4
4613,4613,0.9401947855949402,1,1,0.9834536910057068,1
4614,4614,0.5438262224197388,0,1,0.7278131246566772,4
4615,4615,0.6095987558364868,0,0,0.3706081807613373,4
4616,4616,0.8675987720489502,1,1,0.9410362839698792,4
4617,4617,0.585070788860321,1,1,0.8261992931365967,3
4618,4618,0.49800822138786316,0,0,0.7069332003593445,6
4619,4619,0.9980260133743286,1,1,0.9989882111549377,9
4620,4620,0.6124924421310425,1,0,0.6099644899368286,7
4621,4621,0.945233166217804,1,1,0.9849787354469299,8
4622,4622,0.4924057722091675,1,1,0.6965188980102539,2
4623,4623,0.8010780215263367,1,1,0.9120519757270813,5
4624,4624,0.45355507731437683,0,0,0.5144842267036438,3
4625,4625,0.43321987986564636,1,0,0.5515177249908447,4
4626,4626,0.9459468126296997,1,1,0.9758339524269104,5
4627,4627,0.5202634334564209,1,1,0.7844632267951965,4
4628,4628,0.5648117065429688,0,1,0.8068521022796631,7
4629,4629,0.9981151819229126,1,1,0.9992268085479736,7
4630,4630,0.6213355660438538,0,0,0.6501519680023193,3
4631,4631,0.983285129070282,1,1,0.9904085397720337,5
4632,4632,0.5466570854187012,0,0,0.6671730279922485,4
4633,4633,0.9993983507156372,1,1,0.9996497631072998,1
4634,4634,0.5509466528892517,1,1,0.7250584363937378,7
4635,4635,0.6767915487289429,1,1,0.8593524694442749,7
4636,4636,0.9942049384117126,1,1,0.9966949224472046,8
4637,4637,0.47143128514289856,1,1,0.5838771462440491,3
4638,4638,0.9666715860366821,1,1,0.9789844155311584,6
4639,4639,0.43509066104888916,1,0,0.49889713525772095,0
4640,4640,0.9444212913513184,1,1,0.9648590683937073,2
4641,4641,0.9177016615867615,1,1,0.9485064148902893,5
4642,4642,0.9348836541175842,1,1,0.9749626517295837,2
4643,4643,0.6005443930625916,1,0,0.6006748676300049,3
4644,4644,0.7929815053939819,1,1,0.8712807297706604,7
4645,4645,0.7054250240325928,1,1,0.8019413352012634,4
4646,4646,0.5724263191223145,0,0,0.5818571448326111,3
4647,4647,0.9930122494697571,1,1,0.9951885938644409,1
4648,4648,0.9492020010948181,1,1,0.9739963412284851,6
4649,4649,0.9881182312965393,1,1,0.9955235719680786,8
4650,4650,0.5912348628044128,1,1,0.8030310273170471,6
4651,4651,0.9891807436943054,1,1,0.9935983419418335,8
4652,4652,0.6302645802497864,1,1,0.9033017158508301,3
4653,4653,0.6403880715370178,1,1,0.7702759504318237,2
4654,4654,0.7151619791984558,1,1,0.8682961463928223,7
4655,4655,0.7923812866210938,0,0,0.5937228202819824,5
4656,4656,0.9797919392585754,1,1,0.9945794343948364,9
4657,4657,0.9988273978233337,1,1,0.9991323351860046,7
4658,4658,0.9997653365135193,1,1,0.999845027923584,1
4659,4659,0.8609234094619751,1,1,0.9152481555938721,4
4660,4660,0.7739412188529968,1,1,0.8733751773834229,7
4661,4661,0.5424433946609497,0,0,0.5164101123809814,3
4662,4662,0.8392540812492371,1,1,0.9211289286613464,6
4663,4663,0.9995101690292358,1,1,0.9996558427810669,1
4664,4664,0.9980542659759521,1,1,0.9986633062362671,7
4665,4665,0.7741073966026306,1,1,0.8939585089683533,3
4666,4666,0.9834038615226746,1,1,0.9903332591056824,0
4667,4667,0.996995210647583,1,1,0.9983742237091064,0
4668,4668,0.720579981803894,1,1,0.8693252801895142,6
4669,4669,0.5835286974906921,1,0,0.6614895462989807,6
4670,4670,0.9792628288269043,1,1,0.9918665289878845,8
4671,4671,0.9775879383087158,1,1,0.9851117730140686,6
4672,4672,0.9631543159484863,1,1,0.9746006727218628,6
4673,4673,0.7387704849243164,1,1,0.8295164704322815,0
4674,4674,0.9038316607475281,1,1,0.9446297883987427,3
4675,4675,0.9833338856697083,1,1,0.9891974329948425,4
4676,4676,0.5116997361183167,1,1,0.7816014289855957,7
4677,4677,0.9013554453849792,1,1,0.9579996466636658,4
4678,4678,0.8070895671844482,1,0,0.6608887910842896,9
4679,4679,0.5560506582260132,1,1,0.70274817943573,4
4680,4680,0.9963415265083313,1,1,0.9978914856910706,9
4681,4681,0.7862254977226257,1,0,0.5871395468711853,9
4682,4682,0.5833180546760559,0,1,0.7365161180496216,5
4683,4683,0.8657548427581787,1,1,0.9105889797210693,4
4684,4684,0.9824820756912231,1,1,0.9908484220504761,1
4685,4685,0.7899084091186523,1,1,0.8853665590286255,4
4686,4686,0.8830664157867432,0,0,0.517759382724762,8
4687,4687,0.9342997074127197,1,1,0.9598706364631653,3
4688,4688,0.9288645386695862,1,1,0.977581799030304,7
4689,4689,0.9995706677436829,1,1,0.9996888637542725,1
4690,4690,0.7554976940155029,1,1,0.8958479166030884,2
4691,4691,0.8322283625602722,1,1,0.9130284786224365,2
4692,4692,0.5503450632095337,1,0,0.6223343014717102,8
4693,4693,0.9733500480651855,1,1,0.9867421984672546,4
4694,4694,0.9951122403144836,1,1,0.9974148273468018,7
4695,4695,0.9986572265625,1,1,0.999053418636322,8
4696,4696,0.8999240398406982,1,1,0.9563101530075073,5
4697,4697,0.5962899327278137,0,0,0.6399844884872437,3
4698,4698,0.980697512626648,1,1,0.9876169562339783,6
4699,4699,0.4729572534561157,1,0,0.3326777517795563,5
4700,4700,0.6014559864997864,1,1,0.8313271403312683,6
4701,4701,0.996272087097168,1,1,0.9977738261222839,0
4702,4702,0.9961982369422913,1,1,0.9971458315849304,6
4703,4703,0.7725456953048706,1,1,0.941789448261261,4
4704,4704,0.992377519607544,1,1,0.9957297444343567,9
4705,4705,0.41868856549263,0,0,0.7625316977500916,5
4706,4706,0.9813490509986877,1,1,0.9889315366744995,2
4707,4707,0.6774216294288635,1,1,0.8732779026031494,7
4708,4708,0.9853996634483337,1,1,0.992787778377533,3
4709,4709,0.6522833704948425,1,1,0.9479721188545227,8
4710,4710,0.5351359844207764,1,1,0.6091160178184509,3
4711,4711,0.9996885061264038,1,1,0.9997676014900208,9
4712,4712,0.7461230754852295,1,1,0.8962042331695557,4
4713,4713,0.9980294108390808,1,1,0.9986552000045776,1
4714,4714,0.9905157089233398,1,1,0.9938340187072754,6
4715,4715,0.7467771172523499,1,1,0.9391561150550842,9
4716,4716,0.9955918192863464,1,1,0.9971387386322021,9
4717,4717,0.4639524221420288,1,1,0.7141286134719849,4
4718,4718,0.5188233256340027,1,1,0.8092455863952637,3
4719,4719,0.9975481629371643,1,1,0.998830258846283,9
4720,4720,0.9183262586593628,1,1,0.9749650359153748,8
4721,4721,0.43843111395835876,1,1,0.7349397540092468,1
4722,4722,0.9873319268226624,1,1,0.9947414398193359,6
4723,4723,0.9989173412322998,1,1,0.9992419481277466,9
4724,4724,0.988433301448822,1,1,0.9921475052833557,5
4725,4725,0.9069574475288391,1,1,0.9791303277015686,9
4726,4726,0.9841076135635376,1,1,0.9944314360618591,0
4727,4727,0.9999662637710571,1,1,0.9999767541885376,9
4728,4728,0.999543309211731,1,1,0.9996808767318726,7
4729,4729,0.4103659391403198,0,0,0.32643651962280273,4
4730,4730,0.6649477481842041,1,1,0.8183174133300781,2
4731,4731,0.7292475700378418,1,1,0.827815592288971,4
4732,4732,0.7390658855438232,1,0,0.5608654618263245,2
4733,4733,0.8576887249946594,1,1,0.9411322474479675,6
4734,4734,0.9625241756439209,1,1,0.9773423075675964,4
4735,4735,0.712206244468689,1,1,0.9100454449653625,8
4736,4736,0.9982129335403442,1,1,0.998754620552063,1
4737,4737,0.9993429780006409,1,1,0.9997199177742004,9
4738,4738,0.8947688341140747,1,1,0.9490265250205994,5
4739,4739,0.9061015248298645,1,1,0.9461269974708557,6
4740,4740,0.47801458835601807,0,0,0.5360179543495178,3
4741,4741,0.9881435036659241,1,1,0.9941664934158325,1
4742,4742,0.9845330119132996,1,1,0.9924881458282471,8
4743,4743,0.9794029593467712,1,1,0.985539972782135,6
4744,4744,0.650871753692627,0,0,0.48537319898605347,0
4745,4745,0.9915125966072083,1,1,0.995215892791748,7
4746,4746,0.9690357446670532,1,1,0.9798479676246643,6
4747,4747,0.6258009076118469,1,1,0.8668915033340454,5
4748,4748,0.6281868815422058,1,1,0.9332622289657593,0
4749,4749,0.6305739283561707,1,0,0.3994719684123993,2
4750,4750,0.8857914209365845,0,1,0.9429721832275391,9
4751,4751,0.753450870513916,1,1,0.9105263948440552,6
4752,4752,0.9975391626358032,1,1,0.9983813762664795,1
4753,4753,0.970867395401001,1,1,0.9847089052200317,2
4754,4754,0.7718033790588379,0,1,0.8996309638023376,0
4755,4755,0.980351984500885,1,1,0.9869871139526367,1
4756,4756,0.8627946972846985,1,1,0.9173175692558289,6
4757,4757,0.8967487812042236,1,1,0.9530909657478333,4
4758,4758,0.41713693737983704,1,0,0.5819594264030457,9
4759,4759,0.999798595905304,1,1,0.9998786449432373,0
4760,4760,0.6583183407783508,0,1,0.8309878706932068,2
4761,4761,0.998437225818634,1,1,0.9990290403366089,9
4762,4762,0.9784178137779236,1,1,0.990452766418457,1
4763,4763,0.9998108744621277,1,1,0.9998792409896851,0
4764,4764,0.8948473930358887,1,1,0.9566477537155151,5
4765,4765,0.40573811531066895,0,0,0.6047919988632202,4
4766,4766,0.9997530579566956,1,1,0.999836802482605,1
4767,4767,0.9692312479019165,1,1,0.9866313338279724,6
4768,4768,0.9981223940849304,1,1,0.9988527297973633,9
4769,4769,0.9909986257553101,1,1,0.9953355193138123,8
4770,4770,0.4544720947742462,1,0,0.7052803635597229,9
4771,4771,0.9989047050476074,1,1,0.9993042945861816,0
4772,4772,0.8919162750244141,1,1,0.9389176964759827,6
4773,4773,0.99831223487854,1,1,0.9989987015724182,1
4774,4774,0.999178946018219,1,1,0.999462902545929,6
4775,4775,0.6100888252258301,0,0,0.508790135383606,3
4776,4776,0.646385669708252,1,1,0.8239827752113342,3
4777,4777,0.9984667301177979,1,1,0.9993830919265747,5
4778,4778,0.9823326468467712,1,1,0.9872904419898987,6
4779,4779,0.8939234614372253,1,1,0.9880610704421997,9
4780,4780,0.9741191864013672,1,1,0.9870665669441223,0
4781,4781,0.999816358089447,1,1,0.9998918771743774,7
4782,4782,0.9500244855880737,1,1,0.9702142477035522,2
4783,4783,0.4420064091682434,1,1,0.7066730260848999,4
4784,4784,0.6858316659927368,1,1,0.9171046018600464,0
4785,4785,0.9874085187911987,1,1,0.993462324142456,3
4786,4786,0.5570054650306702,0,0,0.5064945816993713,3
4787,4787,0.9991083741188049,1,1,0.9994547963142395,8
4788,4788,0.977830708026886,1,1,0.9867246747016907,6
4789,4789,0.980215311050415,1,1,0.9975571632385254,9
4790,4790,0.9016062021255493,1,1,0.9739089608192444,1
4791,4791,0.9729651808738708,1,1,0.9876049757003784,9
4792,4792,0.6730149388313293,0,0,0.627423107624054,4
4793,4793,0.9117899537086487,1,1,0.96580970287323,6
4794,4794,0.5670527815818787,0,1,0.7243350744247437,2
4795,4795,0.7599816918373108,0,1,0.8798662424087524,3
4796,4796,0.9619672894477844,1,1,0.988586962223053,9
4797,4797,0.9382584691047668,1,1,0.964103102684021,5
4798,4798,0.4978177845478058,1,0,0.6368117928504944,4
4799,4799,0.9979299306869507,1,1,0.9987565279006958,1
4800,4800,0.9996907711029053,1,1,0.9997691512107849,9
4801,4801,0.9550464153289795,1,1,0.9798721671104431,2
4802,4802,0.9992334842681885,1,1,0.9996742010116577,0
4803,4803,0.9850497841835022,1,1,0.9907033443450928,7
4804,4804,0.9168703556060791,1,1,0.9415047764778137,3
4805,4805,0.9285243153572083,1,1,0.9593132138252258,5
4806,4806,0.8467872142791748,1,1,0.9741011261940002,1
4807,4807,0.9981379508972168,1,1,0.9989045858383179,8
4808,4808,0.8158483505249023,1,1,0.9144338369369507,3
4809,4809,0.9999110698699951,1,1,0.9999465942382812,0
4810,4810,0.9146955609321594,1,1,0.9525983929634094,5
4811,4811,0.958122968673706,1,1,0.9801889657974243,2
4812,4812,0.9380255937576294,1,1,0.9809818267822266,8
4813,4813,0.9949140548706055,1,1,0.9970478415489197,8
4814,4814,0.46929123997688293,1,1,0.5978847146034241,3
4815,4815,0.9847662448883057,1,1,0.9933221936225891,9
4816,4816,0.8382894992828369,1,1,0.9127225279808044,6
4817,4817,0.9998939037322998,1,1,0.9999409914016724,0
4818,4818,0.8563879728317261,1,1,0.9286007881164551,3
4819,4819,0.810747504234314,1,1,0.8470412492752075,5
4820,4820,0.7230213284492493,1,1,0.8875488042831421,3
4821,4821,0.3988856375217438,1,0,0.5657272934913635,4
4822,4822,0.9955217838287354,1,1,0.9979627132415771,1
4823,4823,0.6799535155296326,1,0,0.5982319116592407,5
4824,4824,0.9986465573310852,1,1,0.9996432065963745,0
4825,4825,0.5438710451126099,1,1,0.7997397184371948,7
4826,4826,0.5436464548110962,1,0,0.48363614082336426,3
4827,4827,0.9961050748825073,1,1,0.9976173043251038,9
4828,4828,0.6311451196670532,0,0,0.4507504403591156,2
4829,4829,0.7722477316856384,1,1,0.8864390850067139,5
4830,4830,0.4399246275424957,0,1,0.5986847877502441,5
4831,4831,0.9995366334915161,1,1,0.9997091889381409,1
4832,4832,0.4769356846809387,0,0,0.48102205991744995,2
4833,4833,0.5930650234222412,1,1,0.8399346470832825,2
4834,4834,0.5063148736953735,1,0,0.43870654702186584,4
4835,4835,0.9992853999137878,1,1,0.9994231462478638,9
4836,4836,0.9982261061668396,1,1,0.9990013241767883,9
4837,4837,0.9658827781677246,1,1,0.9835537672042847,7
4838,4838,0.9633449912071228,1,1,0.9859271049499512,1
4839,4839,0.9919857978820801,1,1,0.9943992495536804,7
4840,4840,0.999640703201294,1,1,0.9997996687889099,0
4841,4841,0.999869704246521,1,1,0.9999061822891235,1
4842,4842,0.9282371401786804,1,1,0.9645388722419739,2
4843,4843,0.6463468670845032,1,1,0.8715100288391113,1
4844,4844,0.5391249060630798,1,0,0.6618232131004333,5
4845,4845,0.9108733534812927,1,1,0.9534170031547546,3
4846,4846,0.6006205677986145,1,0,0.5599434971809387,8
4847,4847,0.8154521584510803,1,1,0.9169008135795593,4
4848,4848,0.9995971322059631,1,1,0.9997019171714783,1
4849,4849,0.621027946472168,1,1,0.7848256826400757,5
4850,4850,0.7827436923980713,1,0,0.5949227213859558,1
4851,4851,0.9871922731399536,1,1,0.9962494969367981,9
4852,4852,0.822654664516449,1,1,0.9326261878013611,9
4853,4853,0.9984205961227417,1,1,0.999009370803833,7
4854,4854,0.9912047982215881,1,1,0.9957485795021057,0
4855,4855,0.9956532716751099,1,1,0.9972571730613708,1
4856,4856,0.9961064457893372,1,1,0.9974964261054993,7
4857,4857,0.9964839220046997,1,1,0.9978474378585815,6
4858,4858,0.6210383176803589,1,0,0.6312800049781799,2
4859,4859,0.8586544990539551,1,1,0.9210819005966187,6
4860,4860,0.9708572030067444,1,1,0.989370584487915,5
4861,4861,0.6476616263389587,1,1,0.8383155465126038,0
4862,4862,0.6979467272758484,1,0,0.5589658617973328,3
4863,4863,0.9597316980361938,1,1,0.9788572788238525,1
4864,4864,0.6051875352859497,0,0,0.5518516898155212,5
4865,4865,0.518513023853302,1,1,0.7028957605361938,8
4866,4866,0.9992606043815613,1,1,0.9996612071990967,9
4867,4867,0.5963612794876099,1,0,0.6488029956817627,9
4868,4868,0.5721981525421143,1,0,0.658149003982544,0
4869,4869,0.9990100860595703,1,1,0.9994043111801147,8
4870,4870,0.4192255735397339,1,1,0.7747175693511963,8
4871,4871,0.6228996515274048,0,1,0.7606375813484192,5
4872,4872,0.9865071773529053,1,1,0.9921005368232727,9
4873,4873,0.6524458527565002,1,0,0.36044254899024963,2
4874,4874,0.9860949516296387,1,1,0.9926756024360657,9
4875,4875,0.9892065525054932,1,1,0.9951171875,1
4876,4876,0.9790669083595276,1,1,0.9914480447769165,3
4877,4877,0.9811874628067017,1,1,0.9876313805580139,6
4878,4878,0.8258175849914551,1,1,0.9036813974380493,7
4879,4879,0.5876337289810181,1,1,0.8391157984733582,6
4880,4880,0.9223558902740479,1,1,0.9859989881515503,0
4881,4881,0.9977962970733643,1,1,0.9987543821334839,8
4882,4882,0.870795488357544,1,1,0.9168583750724792,6
4883,4883,0.8952584862709045,1,1,0.9404904842376709,2
4884,4884,0.8092932105064392,1,1,0.920982837677002,4
4885,4885,0.48320189118385315,1,1,0.721547544002533,2
4886,4886,0.9964189529418945,1,1,0.9974756836891174,3
4887,4887,0.6294779181480408,1,0,0.5469359755516052,5
4888,4888,0.7494866847991943,1,1,0.8607929348945618,5
4889,4889,0.7991189360618591,1,1,0.9017966389656067,4
4890,4890,0.9986159801483154,1,1,0.9991027116775513,1
4891,4891,0.9983585476875305,1,1,0.9988815188407898,6
4892,4892,0.5979742407798767,0,0,0.3650372624397278,5
4893,4893,0.9713982939720154,1,1,0.9890867471694946,1
4894,4894,0.6556082963943481,1,1,0.7967305779457092,6
4895,4895,0.9856496453285217,1,1,0.9920624494552612,1
4896,4896,0.9995463490486145,1,1,0.9997264742851257,7
4897,4897,0.7762460112571716,1,1,0.9096534848213196,1
4898,4898,0.9834559559822083,1,1,0.9924346208572388,6
4899,4899,0.8816911578178406,1,1,0.9388788342475891,2
4900,4900,0.5459633469581604,1,1,0.7375680208206177,3
4901,4901,0.985977053642273,1,1,0.9951788187026978,0
4902,4902,0.9235368371009827,1,1,0.9535588622093201,4
4903,4903,0.5476034283638,1,0,0.570062518119812,2
4904,4904,0.9965097308158875,1,1,0.9980206489562988,9
4905,4905,0.9990693926811218,1,1,0.9993601441383362,7
4906,4906,0.64964759349823,0,0,0.34448912739753723,3
4907,4907,0.9416969418525696,1,1,0.9704809188842773,5
4908,4908,0.5905860066413879,1,1,0.731079638004303,6
4909,4909,0.9308010339736938,1,1,0.9594709873199463,0
4910,4910,0.7542179822921753,1,0,0.580120861530304,8
4911,4911,0.9978759288787842,1,1,0.9991961121559143,8
4912,4912,0.9990623593330383,1,1,0.9993841648101807,1
4913,4913,0.9983730316162109,1,1,0.9990346431732178,1
4914,4914,0.9254860877990723,1,1,0.9543110728263855,3
4915,4915,0.9974798560142517,1,1,0.9988960027694702,5
4916,4916,0.5576357841491699,1,1,0.7671705484390259,6
4917,4917,0.5472451448440552,1,0,0.48228707909584045,5
4918,4918,0.9708776473999023,1,1,0.985551118850708,3
4919,4919,0.9590839743614197,1,1,0.9915148019790649,8
4920,4920,0.9970410466194153,1,1,0.998151957988739,7
4921,4921,0.5823719501495361,1,1,0.7934813499450684,5
4922,4922,0.6996201872825623,0,1,0.9025872349739075,9
4923,4923,0.9887537956237793,1,1,0.9966568946838379,7
4924,4924,0.9938610792160034,1,1,0.9970683455467224,7
4925,4925,0.9897671341896057,1,1,0.9942354559898376,5
4926,4926,0.7286715507507324,0,0,0.4264853298664093,2
4927,4927,0.9988778233528137,1,1,0.9991681575775146,1
4928,4928,0.9942913055419922,1,1,0.9972168207168579,9
4929,4929,0.9612770080566406,1,1,0.9872499108314514,9
4930,4930,0.7656776309013367,0,0,0.6800577640533447,9
4931,4931,0.8636437654495239,0,0,0.4479941427707672,8
4932,4932,0.9942246079444885,1,1,0.996781587600708,9
4933,4933,0.9373172521591187,1,1,0.96722811460495,3
4934,4934,0.9688072204589844,1,1,0.9815581440925598,5
4935,4935,0.9652467370033264,1,1,0.9824413657188416,5
4936,4936,0.985627293586731,1,1,0.9900189638137817,3
4937,4937,0.9711044430732727,1,1,0.9823507070541382,0
4938,4938,0.810384213924408,1,0,0.5281549096107483,3
4939,4939,0.9999479055404663,1,1,0.9999681711196899,0
4940,4940,0.9607862830162048,1,1,0.9757113456726074,6
4941,4941,0.8128610253334045,1,1,0.9183596968650818,6
4942,4942,0.8296896815299988,0,1,0.9389024376869202,0
4943,4943,0.503017008304596,1,0,0.627323567867279,6
4944,4944,0.9976184964179993,1,1,0.9988573789596558,8
4945,4945,0.9406434893608093,1,1,0.9745229482650757,9
4946,4946,0.6013068556785583,1,0,0.43800950050354004,4
4947,4947,0.5686393976211548,0,0,0.36349281668663025,3
4948,4948,0.9941658973693848,1,1,0.9965642094612122,1
4949,4949,0.9973067045211792,1,1,0.9982224106788635,1
4950,4950,0.9674882888793945,1,1,0.9862685799598694,2
4951,4951,0.6838066577911377,1,1,0.857040524482727,7
4952,4952,0.7853864431381226,1,1,0.961342990398407,9
4953,4953,0.9994145631790161,1,1,0.9996881484985352,0
4954,4954,0.5724833607673645,0,0,0.7509192824363708,9
4955,4955,0.4674389660358429,0,0,0.5490227937698364,0
4956,4956,0.9437121152877808,1,1,0.9662004113197327,5
4957,4957,0.8423430323600769,1,1,0.9126330614089966,4
4958,4958,0.7791168093681335,1,1,0.8612992763519287,4
4959,4959,0.4968430697917938,1,0,0.8761892914772034,7
4960,4960,0.6428390741348267,1,1,0.8259556293487549,4
4961,4961,0.9990969896316528,1,1,0.9995276927947998,8
4962,4962,0.6995800137519836,1,0,0.4401497542858124,3
4963,4963,0.5101885199546814,1,1,0.6103230118751526,3
4964,4964,0.4749974012374878,0,0,0.4196412265300751,3
4965,4965,0.558118462562561,0,0,0.4781419336795807,4
4966,4966,0.6347295045852661,0,0,0.6044847965240479,3
